5,720000E-1	-2,502344E-1	3,758697E+0
5,730000E-1	-2,499055E-1	3,772840E+0
5,740000E-1	-2,502344E-1	3,773498E+0
5,750000E-1	-2,502344E-1	3,769222E+0
5,760000E-1	-3,318008E-1	3,772840E+0
5,770000E-1	-3,321296E-1	3,778760E+0
5,780000E-1	-3,321296E-1	3,784351E+0
5,790000E-1	-3,321296E-1	3,792574E+0
5,800000E-1	-3,321296E-1	3,787640E+0
5,810000E-1	-4,123804E-1	3,788298E+0
5,820000E-1	-4,123804E-1	3,794876E+0
5,830000E-1	-4,123804E-1	3,804743E+0
5,840000E-1	-4,127093E-1	3,801783E+0
5,850000E-1	-4,127093E-1	3,802441E+0
5,860000E-1	-4,913156E-1	3,802112E+0
5,870000E-1	-4,906578E-1	3,807045E+0
5,880000E-1	-4,909867E-1	3,814281E+0
5,890000E-1	-4,913156E-1	3,815268E+0
5,900000E-1	-4,909867E-1	3,811650E+0
5,910000E-1	-5,676196E-1	3,818228E+0
5,920000E-1	-5,679485E-1	3,819873E+0
5,930000E-1	-5,676196E-1	3,830068E+0
5,940000E-1	-5,682774E-1	3,825793E+0
5,950000E-1	-5,679485E-1	3,821517E+0
5,960000E-1	-6,422791E-1	3,822504E+0
5,970000E-1	-6,422791E-1	3,830068E+0
5,980000E-1	-6,422791E-1	3,839935E+0
5,990000E-1	-6,419502E-1	3,835989E+0
6,000000E-1	-6,426080E-1	3,833028E+0
6,010000E-1	-7,143074E-1	3,831713E+0
6,020000E-1	-7,146363E-1	3,840593E+0
6,030000E-1	-7,146363E-1	3,844211E+0
6,040000E-1	-7,143074E-1	3,840593E+0
6,050000E-1	-7,143074E-1	3,838291E+0
6,060000E-1	-7,837046E-1	3,836975E+0
6,070000E-1	-7,837046E-1	3,839606E+0
6,080000E-1	-7,840335E-1	3,844211E+0
6,090000E-1	-7,840335E-1	3,846513E+0
6,100000E-1	-7,840335E-1	3,836646E+0
6,110000E-1	-8,501417E-1	3,838620E+0
6,120000E-1	-8,501417E-1	3,840264E+0
6,130000E-1	-8,498128E-1	3,843882E+0
6,140000E-1	-8,504706E-1	3,841580E+0
6,150000E-1	-8,498128E-1	3,836646E+0
6,160000E-1	-9,126321E-1	3,838291E+0
6,170000E-1	-9,129610E-1	3,839606E+0
6,180000E-1	-9,126321E-1	3,843882E+0
6,190000E-1	-9,126321E-1	3,836317E+0
6,200000E-1	-9,126321E-1	3,832700E+0
6,210000E-1	-9,711756E-1	3,837962E+0
6,220000E-1	-9,715045E-1	3,835331E+0
6,230000E-1	-9,715045E-1	3,838949E+0
6,240000E-1	-9,711756E-1	3,831713E+0
6,250000E-1	-9,715045E-1	3,821846E+0
6,260000E-1	-1,027088E+0	3,823490E+0
6,270000E-1	-1,027088E+0	3,822175E+0
6,280000E-1	-1,027417E+0	3,824477E+0
6,290000E-1	-1,027088E+0	3,820530E+0
6,300000E-1	-1,027417E+0	3,816912E+0
6,310000E-1	-1,079054E+0	3,813623E+0
6,320000E-1	-1,079054E+0	3,815268E+0
6,330000E-1	-1,078725E+0	3,814281E+0
6,340000E-1	-1,078396E+0	3,811650E+0
6,350000E-1	-1,078396E+0	3,802112E+0
6,360000E-1	-1,125428E+0	3,803428E+0
6,370000E-1	-1,126086E+0	3,799810E+0
6,380000E-1	-1,125757E+0	3,803099E+0
6,390000E-1	-1,125757E+0	3,796192E+0
6,400000E-1	-1,125757E+0	3,791916E+0
6,410000E-1	-1,167856E+0	3,792574E+0
6,420000E-1	-1,167856E+0	3,785996E+0
6,430000E-1	-1,167856E+0	3,783694E+0
6,440000E-1	-1,167527E+0	3,779747E+0
6,450000E-1	-1,167856E+0	3,772840E+0
6,460000E-1	-1,205350E+0	3,768564E+0
6,470000E-1	-1,205679E+0	3,772840E+0
6,480000E-1	-1,205679E+0	3,773169E+0
6,490000E-1	-1,205679E+0	3,764289E+0
6,500000E-1	-1,206008E+0	3,757053E+0
6,510000E-1	-1,239226E+0	3,758039E+0
6,520000E-1	-1,239226E+0	3,757711E+0
6,530000E-1	-1,239226E+0	3,753435E+0
6,540000E-1	-1,239555E+0	3,748830E+0
6,550000E-1	-1,239555E+0	3,741923E+0
6,560000E-1	-1,267840E+0	3,745212E+0
6,570000E-1	-1,268169E+0	3,742252E+0
6,580000E-1	-1,267840E+0	3,737648E+0
6,590000E-1	-1,267840E+0	3,726794E+0
6,600000E-1	-1,267840E+0	3,722189E+0
6,610000E-1	-1,290863E+0	3,723834E+0
6,620000E-1	-1,290863E+0	3,724163E+0
6,630000E-1	-1,290863E+0	3,716598E+0
6,640000E-1	-1,290534E+0	3,707060E+0
6,650000E-1	-1,290863E+0	3,703442E+0
6,660000E-1	-1,309281E+0	3,703771E+0
6,670000E-1	-1,309281E+0	3,703771E+0
6,680000E-1	-1,309281E+0	3,697522E+0
6,690000E-1	-1,308952E+0	3,687326E+0
6,700000E-1	-1,308952E+0	3,682064E+0
6,710000E-1	-1,322108E+0	3,685024E+0
6,720000E-1	-1,322108E+0	3,685024E+0
6,730000E-1	-1,322437E+0	3,676473E+0
6,740000E-1	-1,321779E+0	3,668579E+0
6,750000E-1	-1,322437E+0	3,668579E+0
6,760000E-1	-1,330002E+0	3,660028E+0
6,770000E-1	-1,330002E+0	3,661014E+0
6,780000E-1	-1,330331E+0	3,656410E+0
6,790000E-1	-1,330988E+0	3,641938E+0
6,800000E-1	-1,330002E+0	3,637991E+0
6,810000E-1	-1,332962E+0	3,635689E+0
6,820000E-1	-1,332962E+0	3,639636E+0
6,830000E-1	-1,332633E+0	3,626480E+0
6,840000E-1	-1,332633E+0	3,622204E+0
6,850000E-1	-1,333291E+0	3,617600E+0
6,860000E-1	-1,330331E+0	3,615955E+0
6,870000E-1	-1,330331E+0	3,609706E+0
6,880000E-1	-1,330331E+0	3,609706E+0
6,890000E-1	-1,330002E+0	3,602470E+0
6,900000E-1	-1,330331E+0	3,598852E+0
6,910000E-1	-1,322108E+0	3,596550E+0
6,920000E-1	-1,322108E+0	3,596550E+0
6,930000E-1	-1,322437E+0	3,592603E+0
6,940000E-1	-1,322108E+0	3,585368E+0
6,950000E-1	-1,322108E+0	3,580763E+0
6,960000E-1	-1,308952E+0	3,579118E+0
6,970000E-1	-1,308952E+0	3,581421E+0
6,980000E-1	-1,308952E+0	3,572540E+0
6,990000E-1	-1,308624E+0	3,565305E+0
7,000000E-1	-1,308952E+0	3,567278E+0
7,010000E-1	-1,290863E+0	3,566949E+0
7,020000E-1	-1,290863E+0	3,560700E+0
7,030000E-1	-1,290534E+0	3,555767E+0
7,040000E-1	-1,290534E+0	3,550504E+0
7,050000E-1	-1,291192E+0	3,547215E+0
7,060000E-1	-1,267511E+0	3,547544E+0
7,070000E-1	-1,268169E+0	3,540308E+0
7,080000E-1	-1,267511E+0	3,535704E+0
7,090000E-1	-1,267840E+0	3,530441E+0
7,100000E-1	-1,267183E+0	3,532744E+0
7,110000E-1	-1,239226E+0	3,531757E+0
7,120000E-1	-1,239884E+0	3,528468E+0
7,130000E-1	-1,239555E+0	3,524521E+0
7,140000E-1	-1,239226E+0	3,519588E+0
7,150000E-1	-1,238897E+0	3,522219E+0
7,160000E-1	-1,205679E+0	3,521561E+0
7,170000E-1	-1,205350E+0	3,513339E+0
7,180000E-1	-1,205350E+0	3,509063E+0
7,190000E-1	-1,206008E+0	3,510050E+0
7,200000E-1	-1,205679E+0	3,511365E+0
7,210000E-1	-1,167856E+0	3,517285E+0
7,220000E-1	-1,167527E+0	3,509721E+0
7,230000E-1	-1,167527E+0	3,504787E+0
7,240000E-1	-1,167527E+0	3,500183E+0
7,250000E-1	-1,168185E+0	3,502485E+0
7,260000E-1	-1,125757E+0	3,512023E+0
7,270000E-1	-1,125757E+0	3,503801E+0
7,280000E-1	-1,125428E+0	3,499196E+0
7,290000E-1	-1,125757E+0	3,500512E+0
7,300000E-1	-1,126086E+0	3,501827E+0
7,310000E-1	-1,078725E+0	3,507418E+0
7,320000E-1	-1,078725E+0	3,498209E+0
7,330000E-1	-1,078725E+0	3,494591E+0
7,340000E-1	-1,078067E+0	3,494263E+0
7,350000E-1	-1,078725E+0	3,498209E+0
7,360000E-1	-1,027088E+0	3,506432E+0
7,370000E-1	-1,027088E+0	3,502156E+0
7,380000E-1	-1,026759E+0	3,500183E+0
7,390000E-1	-1,026430E+0	3,500512E+0
7,400000E-1	-1,026759E+0	3,501498E+0
7,410000E-1	-9,718334E-1	3,507418E+0
7,420000E-1	-9,715045E-1	3,502485E+0
7,430000E-1	-9,711756E-1	3,504787E+0
7,440000E-1	-9,715045E-1	3,504787E+0
7,450000E-1	-9,718334E-1	3,509392E+0
7,460000E-1	-9,123032E-1	3,516299E+0
7,470000E-1	-9,126321E-1	3,508076E+0
7,480000E-1	-9,123032E-1	3,510050E+0
7,490000E-1	-9,126321E-1	3,510379E+0
7,500000E-1	-9,126321E-1	3,515312E+0
7,510000E-1	-8,494839E-1	3,516628E+0
7,520000E-1	-8,501417E-1	3,516957E+0
7,530000E-1	-8,501417E-1	3,515641E+0
7,540000E-1	-8,504706E-1	3,515970E+0
7,550000E-1	-8,494839E-1	3,518272E+0
7,560000E-1	-7,837046E-1	3,525837E+0
7,570000E-1	-7,833757E-1	3,522548E+0
7,580000E-1	-7,837046E-1	3,524521E+0
7,590000E-1	-7,833757E-1	3,531428E+0
7,600000E-1	-7,840335E-1	3,536362E+0
7,610000E-1	-7,143074E-1	3,540637E+0
7,620000E-1	-7,139785E-1	3,535375E+0
7,630000E-1	-7,146363E-1	3,540308E+0
7,640000E-1	-7,139785E-1	3,546229E+0
7,650000E-1	-7,143074E-1	3,552149E+0
7,660000E-1	-6,426080E-1	3,555438E+0
7,670000E-1	-6,422791E-1	3,555109E+0
7,680000E-1	-6,426080E-1	3,555438E+0
7,690000E-1	-6,422791E-1	3,562016E+0
7,700000E-1	-6,426080E-1	3,572869E+0
7,710000E-1	-5,672907E-1	3,574514E+0
7,720000E-1	-5,672907E-1	3,574843E+0
7,730000E-1	-5,676196E-1	3,575829E+0
7,740000E-1	-5,676196E-1	3,577474E+0
7,750000E-1	-5,676196E-1	3,592274E+0
7,760000E-1	-4,909867E-1	3,588657E+0
7,770000E-1	-4,909867E-1	3,589314E+0
7,780000E-1	-4,906578E-1	3,589643E+0
7,790000E-1	-4,906578E-1	3,595563E+0
7,800000E-1	-4,906578E-1	3,604115E+0
7,810000E-1	-4,123804E-1	3,607075E+0
7,820000E-1	-4,127093E-1	3,602470E+0
7,830000E-1	-4,120515E-1	3,607404E+0
7,840000E-1	-4,123804E-1	3,617929E+0
7,850000E-1	-4,120515E-1	3,624506E+0
7,860000E-1	-3,321296E-1	3,627138E+0
7,870000E-1	-3,318008E-1	3,627795E+0
7,880000E-1	-3,314719E-1	3,627795E+0
7,890000E-1	-3,318008E-1	3,639636E+0
7,900000E-1	-3,318008E-1	3,650161E+0
7,910000E-1	-2,505633E-1	3,647201E+0
7,920000E-1	-2,495766E-1	3,647529E+0
7,930000E-1	-2,502344E-1	3,652792E+0
7,940000E-1	-2,505633E-1	3,660356E+0
7,950000E-1	-2,499055E-1	3,675486E+0
7,960000E-1	-1,680103E-1	3,671210E+0
7,970000E-1	-1,670236E-1	3,672197E+0
7,980000E-1	-1,676814E-1	3,678446E+0
7,990000E-1	-1,676814E-1	3,680090E+0
8,000000E-1	-1,680103E-1	3,689300E+0
8,010000E-1	-8,447052E-2	3,691602E+0
8,020000E-1	-8,414162E-2	3,692917E+0
8,030000E-1	-8,414162E-2	3,698509E+0
8,040000E-1	-8,414162E-2	3,705416E+0
8,050000E-1	-8,414162E-2	3,708376E+0
8,060000E-1	-9,307745E-4	3,714954E+0
8,070000E-1	-9,307745E-4	3,712323E+0
8,080000E-1	-6,018779E-4	3,717585E+0
8,090000E-1	-1,259671E-3	3,724163E+0
8,100000E-1	-1,259671E-3	3,738963E+0
8,110000E-1	8,326676E-2	3,736332E+0
8,120000E-1	8,359566E-2	3,736661E+0
8,130000E-1	8,326676E-2	3,737648E+0
8,140000E-1	8,326676E-2	3,743897E+0
8,150000E-1	8,326676E-2	3,753435E+0
8,160000E-1	1,664776E-1	3,754750E+0
8,170000E-1	1,664776E-1	3,758368E+0
8,180000E-1	1,668065E-1	3,758368E+0
8,190000E-1	1,664776E-1	3,766920E+0
8,200000E-1	1,664776E-1	3,773827E+0
8,210000E-1	2,490307E-1	3,769551E+0
8,220000E-1	2,490307E-1	3,772182E+0
8,230000E-1	2,493596E-1	3,774156E+0
8,240000E-1	2,490307E-1	3,783036E+0
8,250000E-1	2,487018E-1	3,787969E+0
8,260000E-1	3,305971E-1	3,788298E+0
8,270000E-1	3,305971E-1	3,787969E+0
8,280000E-1	3,305971E-1	3,795205E+0
8,290000E-1	3,305971E-1	3,800796E+0
8,300000E-1	3,302682E-1	3,802112E+0
8,310000E-1	4,115057E-1	3,802770E+0
8,320000E-1	4,115057E-1	3,806717E+0
8,330000E-1	4,111768E-1	3,808690E+0
8,340000E-1	4,111768E-1	3,819873E+0
8,350000E-1	4,118345E-1	3,821517E+0
8,360000E-1	4,904409E-1	3,816912E+0
8,370000E-1	4,904409E-1	3,822175E+0
8,380000E-1	4,901120E-1	3,825135E+0
8,390000E-1	4,901120E-1	3,834344E+0
8,400000E-1	4,897831E-1	3,836317E+0
8,410000E-1	5,667449E-1	3,832042E+0
8,420000E-1	5,667449E-1	3,832371E+0
8,430000E-1	5,670738E-1	3,835331E+0
8,440000E-1	5,664160E-1	3,844869E+0
8,450000E-1	5,664160E-1	3,842238E+0
8,460000E-1	6,407467E-1	3,841580E+0
8,470000E-1	6,407467E-1	3,841580E+0
8,480000E-1	6,407467E-1	3,844540E+0
8,490000E-1	6,410756E-1	3,851447E+0
8,500000E-1	6,407467E-1	3,847171E+0
8,510000E-1	7,131040E-1	3,846513E+0
8,520000E-1	7,131040E-1	3,841580E+0
8,530000E-1	7,127751E-1	3,848816E+0
8,540000E-1	7,134329E-1	3,855065E+0
8,550000E-1	7,134329E-1	3,856709E+0
8,560000E-1	7,828301E-1	3,846842E+0
8,570000E-1	7,828301E-1	3,851447E+0
8,580000E-1	7,825012E-1	3,853749E+0
8,590000E-1	7,831590E-1	3,859340E+0
8,600000E-1	7,828301E-1	3,856709E+0
8,610000E-1	8,492673E-1	3,848487E+0
8,620000E-1	8,489384E-1	3,852434E+0
8,630000E-1	8,489384E-1	3,854736E+0
8,640000E-1	8,492673E-1	3,853749E+0
8,650000E-1	8,486095E-1	3,846842E+0
8,660000E-1	9,110999E-1	3,842238E+0
8,670000E-1	9,114288E-1	3,846842E+0
8,680000E-1	9,114288E-1	3,844211E+0
8,690000E-1	9,114288E-1	3,849145E+0
8,700000E-1	9,114288E-1	3,847171E+0
8,710000E-1	9,706302E-1	3,841909E+0
8,720000E-1	9,706302E-1	3,837633E+0
8,730000E-1	9,699725E-1	3,838949E+0
8,740000E-1	9,703013E-1	3,842567E+0
8,750000E-1	9,709591E-1	3,837962E+0
8,760000E-1	1,025885E+0	3,833686E+0
8,770000E-1	1,025885E+0	3,827108E+0
8,780000E-1	1,026214E+0	3,828753E+0
8,790000E-1	1,026214E+0	3,826450E+0
8,800000E-1	1,026214E+0	3,822175E+0
8,810000E-1	1,077522E+0	3,817241E+0
8,820000E-1	1,077851E+0	3,817241E+0
8,830000E-1	1,077522E+0	3,814939E+0
8,840000E-1	1,077522E+0	3,812308E+0
8,850000E-1	1,077851E+0	3,812637E+0
8,860000E-1	1,124554E+0	3,802112E+0
8,870000E-1	1,124225E+0	3,797178E+0
8,880000E-1	1,124554E+0	3,800467E+0
8,890000E-1	1,124554E+0	3,798823E+0
8,900000E-1	1,124225E+0	3,792245E+0
8,910000E-1	1,166982E+0	3,792903E+0
8,920000E-1	1,166982E+0	3,782707E+0
8,930000E-1	1,166324E+0	3,780076E+0
8,940000E-1	1,166982E+0	3,780076E+0
8,950000E-1	1,166653E+0	3,777116E+0
8,960000E-1	1,204805E+0	3,772182E+0
8,970000E-1	1,205134E+0	3,767906E+0
8,980000E-1	1,205134E+0	3,765275E+0
8,990000E-1	1,204805E+0	3,764617E+0
9,000000E-1	1,205134E+0	3,756066E+0
9,010000E-1	1,238023E+0	3,752448E+0
9,020000E-1	1,238023E+0	3,747186E+0
9,030000E-1	1,238023E+0	3,749817E+0
9,040000E-1	1,238681E+0	3,749159E+0
9,050000E-1	1,238023E+0	3,739292E+0
9,060000E-1	1,266966E+0	3,737977E+0
9,070000E-1	1,267295E+0	3,732385E+0
9,080000E-1	1,266638E+0	3,730083E+0
9,090000E-1	1,266309E+0	3,729425E+0
9,100000E-1	1,266638E+0	3,719558E+0
9,110000E-1	1,289660E+0	3,716927E+0
9,120000E-1	1,289331E+0	3,707718E+0
9,130000E-1	1,289660E+0	3,710349E+0
9,140000E-1	1,289331E+0	3,709034E+0
9,150000E-1	1,289660E+0	3,699824E+0
9,160000E-1	1,307750E+0	3,692917E+0
9,170000E-1	1,308407E+0	3,688971E+0
9,180000E-1	1,307750E+0	3,693246E+0
9,190000E-1	1,307750E+0	3,683050E+0
9,200000E-1	1,307750E+0	3,679104E+0
9,210000E-1	1,320577E+0	3,671868E+0
9,220000E-1	1,320906E+0	3,662988E+0
9,230000E-1	1,321234E+0	3,665948E+0
9,240000E-1	1,320906E+0	3,663317E+0
9,250000E-1	1,320906E+0	3,653450E+0
9,260000E-1	1,328799E+0	3,647529E+0
9,270000E-1	1,329128E+0	3,644240E+0
9,280000E-1	1,329457E+0	3,646543E+0
9,290000E-1	1,329128E+0	3,637991E+0
9,300000E-1	1,329128E+0	3,628453E+0
9,310000E-1	1,331759E+0	3,627795E+0
9,320000E-1	1,332088E+0	3,624178E+0
9,330000E-1	1,331759E+0	3,621217E+0
9,340000E-1	1,331759E+0	3,612995E+0
9,350000E-1	1,331430E+0	3,608390E+0
9,360000E-1	1,329457E+0	3,601484E+0
9,370000E-1	1,329128E+0	3,599181E+0
9,380000E-1	1,329128E+0	3,600168E+0
9,390000E-1	1,329128E+0	3,595892E+0
9,400000E-1	1,328799E+0	3,591945E+0
9,410000E-1	1,320906E+0	3,584710E+0
9,420000E-1	1,320577E+0	3,580763E+0
9,430000E-1	1,320906E+0	3,585696E+0
9,440000E-1	1,320906E+0	3,576158E+0
9,450000E-1	1,321234E+0	3,571554E+0
9,460000E-1	1,308079E+0	3,563989E+0
9,470000E-1	1,308079E+0	3,566949E+0
9,480000E-1	1,308079E+0	3,562673E+0
9,490000E-1	1,308407E+0	3,560042E+0
9,500000E-1	1,308079E+0	3,550504E+0
9,510000E-1	1,289660E+0	3,544913E+0
9,520000E-1	1,289989E+0	3,546886E+0
9,530000E-1	1,289989E+0	3,547544E+0
9,540000E-1	1,289660E+0	3,538993E+0
9,550000E-1	1,289660E+0	3,534388E+0
9,560000E-1	1,266309E+0	3,530441E+0
9,570000E-1	1,266638E+0	3,527810E+0
9,580000E-1	1,266638E+0	3,531757E+0
9,590000E-1	1,266638E+0	3,523206E+0
9,600000E-1	1,266638E+0	3,519259E+0
9,610000E-1	1,238023E+0	3,514983E+0
9,620000E-1	1,237366E+0	3,518601E+0
9,630000E-1	1,238023E+0	3,516628E+0
9,640000E-1	1,238352E+0	3,513996E+0
9,650000E-1	1,238023E+0	3,510707E+0
9,660000E-1	1,204476E+0	3,505116E+0
9,670000E-1	1,204805E+0	3,508734E+0
9,680000E-1	1,204805E+0	3,506432E+0
9,690000E-1	1,204805E+0	3,502485E+0
9,700000E-1	1,205134E+0	3,499525E+0
9,710000E-1	1,166653E+0	3,501169E+0
9,720000E-1	1,166982E+0	3,499525E+0
9,730000E-1	1,166653E+0	3,500841E+0
9,740000E-1	1,166982E+0	3,497223E+0
9,750000E-1	1,167311E+0	3,495249E+0
9,760000E-1	1,124554E+0	3,495907E+0
9,770000E-1	1,124554E+0	3,496894E+0
9,780000E-1	1,124554E+0	3,495578E+0
9,790000E-1	1,124883E+0	3,492289E+0
9,800000E-1	1,124883E+0	3,489658E+0
9,810000E-1	1,077193E+0	3,490316E+0
9,820000E-1	1,076864E+0	3,495578E+0
9,830000E-1	1,077522E+0	3,495907E+0
9,840000E-1	1,077193E+0	3,492947E+0
9,850000E-1	1,077522E+0	3,490316E+0
9,860000E-1	1,025885E+0	3,490974E+0
9,870000E-1	1,025885E+0	3,494263E+0
9,880000E-1	1,025556E+0	3,496565E+0
9,890000E-1	1,025885E+0	3,492289E+0
9,900000E-1	1,025885E+0	3,495578E+0
9,910000E-1	9,703013E-1	3,497223E+0
9,920000E-1	9,706302E-1	3,499854E+0
9,930000E-1	9,706302E-1	3,501498E+0
9,940000E-1	9,703013E-1	3,501498E+0
9,950000E-1	9,706302E-1	3,499196E+0
9,960000E-1	9,114288E-1	3,505116E+0
9,970000E-1	9,110999E-1	3,510379E+0
9,980000E-1	9,114288E-1	3,510379E+0
9,990000E-1	9,110999E-1	3,507090E+0
1,000000E+0	9,117577E-1	3,509392E+0
1,001000E+0	8,489384E-1	3,510050E+0
1,002000E+0	8,486095E-1	3,519259E+0
1,003000E+0	8,489384E-1	3,520574E+0
1,004000E+0	8,486095E-1	3,519917E+0
1,005000E+0	8,489384E-1	3,519588E+0
1,006000E+0	7,825012E-1	3,520903E+0
1,007000E+0	7,825012E-1	3,531428E+0
1,008000E+0	7,828301E-1	3,530113E+0
1,009000E+0	7,825012E-1	3,530441E+0
1,010000E+0	7,825012E-1	3,535046E+0
1,011000E+0	7,131040E-1	3,537019E+0
1,012000E+0	7,124462E-1	3,547873E+0
1,013000E+0	7,127751E-1	3,545242E+0
1,014000E+0	7,131040E-1	3,545242E+0
1,015000E+0	7,131040E-1	3,550504E+0
1,016000E+0	6,407467E-1	3,557411E+0
1,017000E+0	6,407467E-1	3,567278E+0
1,018000E+0	6,410756E-1	3,563989E+0
1,019000E+0	6,414045E-1	3,569909E+0
1,020000E+0	6,410756E-1	3,570567E+0
1,021000E+0	5,664160E-1	3,573198E+0
1,022000E+0	5,660871E-1	3,586025E+0
1,023000E+0	5,670738E-1	3,583723E+0
1,024000E+0	5,664160E-1	3,584052E+0
1,025000E+0	5,670738E-1	3,589972E+0
1,026000E+0	4,897831E-1	3,591617E+0
1,027000E+0	4,897831E-1	3,598852E+0
1,028000E+0	4,897831E-1	3,599510E+0
1,029000E+0	4,901120E-1	3,603128E+0
1,030000E+0	4,901120E-1	3,608062E+0
1,031000E+0	4,111768E-1	3,611351E+0
1,032000E+0	4,108479E-1	3,618586E+0
1,033000E+0	4,115057E-1	3,619902E+0
1,034000E+0	4,108479E-1	3,627467E+0
1,035000E+0	4,111768E-1	3,628782E+0
1,036000E+0	3,305971E-1	3,635689E+0
1,037000E+0	3,296104E-1	3,638978E+0
1,038000E+0	3,309260E-1	3,644898E+0
1,039000E+0	3,305971E-1	3,647529E+0
1,040000E+0	3,305971E-1	3,653121E+0
1,041000E+0	2,487018E-1	3,664632E+0
1,042000E+0	2,487018E-1	3,669237E+0
1,043000E+0	2,487018E-1	3,668579E+0
1,044000E+0	2,487018E-1	3,666934E+0
1,045000E+0	2,487018E-1	3,673512E+0
1,046000E+0	1,664776E-1	3,685353E+0
1,047000E+0	1,661487E-1	3,687984E+0
1,048000E+0	1,664776E-1	3,688313E+0
1,049000E+0	1,664776E-1	3,691931E+0
1,050000E+0	1,671354E-1	3,698509E+0
1,051000E+0	8,326676E-2	3,708047E+0
1,052000E+0	8,326676E-2	3,707389E+0
1,053000E+0	8,293787E-2	3,712651E+0
1,054000E+0	8,260897E-2	3,712651E+0
1,055000E+0	8,326676E-2	3,717914E+0
1,056000E+0	-6,018779E-4	3,729425E+0
1,057000E+0	-1,259671E-3	3,727123E+0
1,058000E+0	-9,307745E-4	3,728110E+0
1,059000E+0	-1,588568E-3	3,736990E+0
1,060000E+0	-1,259671E-3	3,738306E+0
1,061000E+0	-8,447052E-2	3,749817E+0
1,062000E+0	-8,479941E-2	3,751790E+0
1,063000E+0	-8,414162E-2	3,752119E+0
1,064000E+0	-8,447052E-2	3,751790E+0
1,065000E+0	-8,447052E-2	3,759355E+0
1,066000E+0	-1,676814E-1	3,768893E+0
1,067000E+0	-1,670236E-1	3,772182E+0
1,068000E+0	-1,673525E-1	3,767906E+0
1,069000E+0	-1,673525E-1	3,772511E+0
1,070000E+0	-1,680103E-1	3,780076E+0
1,071000E+0	-2,502344E-1	3,784680E+0
1,072000E+0	-2,499055E-1	3,786325E+0
1,073000E+0	-2,499055E-1	3,782707E+0
1,074000E+0	-2,505633E-1	3,793561E+0
1,075000E+0	-2,499055E-1	3,796192E+0
1,076000E+0	-3,321296E-1	3,804085E+0
1,077000E+0	-3,321296E-1	3,799481E+0
1,078000E+0	-3,318008E-1	3,802112E+0
1,079000E+0	-3,314719E-1	3,808690E+0
1,080000E+0	-3,324585E-1	3,817241E+0
1,081000E+0	-4,127093E-1	3,817899E+0
1,082000E+0	-4,123804E-1	3,819215E+0
1,083000E+0	-4,127093E-1	3,816912E+0
1,084000E+0	-4,127093E-1	3,823819E+0
1,085000E+0	-4,130382E-1	3,829739E+0
1,086000E+0	-4,913156E-1	3,833028E+0
1,087000E+0	-4,913156E-1	3,835331E+0
1,088000E+0	-4,906578E-1	3,831713E+0
1,089000E+0	-4,913156E-1	3,837962E+0
1,090000E+0	-4,909867E-1	3,840593E+0
1,091000E+0	-5,679485E-1	3,843882E+0
1,092000E+0	-5,676196E-1	3,841251E+0
1,093000E+0	-5,679485E-1	3,843224E+0
1,094000E+0	-5,679485E-1	3,842567E+0
1,095000E+0	-5,679485E-1	3,843882E+0
1,096000E+0	-6,422791E-1	3,853749E+0
1,097000E+0	-6,422791E-1	3,851447E+0
1,098000E+0	-6,426080E-1	3,853091E+0
1,099000E+0	-6,422791E-1	3,852105E+0
1,100000E+0	-6,426080E-1	3,855394E+0
1,101000E+0	-7,146363E-1	3,859340E+0
1,102000E+0	-7,143074E-1	3,856380E+0
1,103000E+0	-7,139785E-1	3,857367E+0
1,104000E+0	-7,143074E-1	3,851776E+0
1,105000E+0	-7,143074E-1	3,859012E+0
1,106000E+0	-7,837046E-1	3,858683E+0
1,107000E+0	-7,837046E-1	3,861643E+0
1,108000E+0	-7,837046E-1	3,851776E+0
1,109000E+0	-7,837046E-1	3,851118E+0
1,110000E+0	-7,837046E-1	3,853420E+0
1,111000E+0	-8,501417E-1	3,858354E+0
1,112000E+0	-8,504706E-1	3,856380E+0
1,113000E+0	-8,504706E-1	3,852105E+0
1,114000E+0	-8,498128E-1	3,852105E+0
1,115000E+0	-8,498128E-1	3,849473E+0
1,116000E+0	-9,123032E-1	3,854736E+0
1,117000E+0	-9,126321E-1	3,851118E+0
1,118000E+0	-9,126321E-1	3,843224E+0
1,119000E+0	-9,123032E-1	3,841909E+0
1,120000E+0	-9,126321E-1	3,843553E+0
1,121000E+0	-9,715045E-1	3,850131E+0
1,122000E+0	-9,715045E-1	3,843224E+0
1,123000E+0	-9,715045E-1	3,836975E+0
1,124000E+0	-9,715045E-1	3,831384E+0
1,125000E+0	-9,718334E-1	3,833686E+0
1,126000E+0	-1,027417E+0	3,840264E+0
1,127000E+0	-1,027417E+0	3,827437E+0
1,128000E+0	-1,026759E+0	3,822175E+0
1,129000E+0	-1,027088E+0	3,817570E+0
1,130000E+0	-1,027088E+0	3,820530E+0
1,131000E+0	-1,078725E+0	3,826122E+0
1,132000E+0	-1,078725E+0	3,811650E+0
1,133000E+0	-1,078725E+0	3,807045E+0
1,134000E+0	-1,078725E+0	3,801454E+0
1,135000E+0	-1,078725E+0	3,799481E+0
1,136000E+0	-1,125757E+0	3,805072E+0
1,137000E+0	-1,125428E+0	3,797178E+0
1,138000E+0	-1,125428E+0	3,793232E+0
1,139000E+0	-1,125757E+0	3,788298E+0
1,140000E+0	-1,125428E+0	3,785667E+0
